country	region	area	tz
Россия	Алтайский край		МСК+4
Россия	Амурская область		МСК+6
Россия	Архангельская область		МСК
Россия	Астраханская область		МСК+1
Россия	Белгородская область		МСК
Россия	Брянская область		МСК
Россия	Владимирская область		МСК
Россия	Волгоградская область		МСК
Россия	Вологодская область		МСК
Россия	Воронежская область		МСК
Россия	Еврейская Авт. обл.		МСК+7
Россия	Забайкальский край		МСК+6
Россия	Ивановская область		МСК
Россия	Иркутская область		МСК+5
Россия	Кабардино-Балкария		МСК
Россия	Калининградская область		МСК-1
Россия	Калужская область		МСК
Россия	Камчатская область		МСК+9
Россия	Карачаево-Черкесия		МСК
Россия	Кемеровская область		МСК+4
Россия	Кировская область		МСК
Россия	Костромская область		МСК
Россия	Краснодарский край		МСК
Россия	Красноярский край		МСК+4
Россия	Курганская область		МСК+2
Россия	Курская область		МСК
Россия	Ленинградская область		МСК
Россия	Липецкая область		МСК
Россия	Магаданская область		МСК+7
Россия	Москва		МСК
Россия	Московская область		МСК
Россия	Мурманская область		МСК
Россия	Ненецкий автономный округ		МСК
Россия	Нижегородская область		МСК
Россия	Новгородская область		МСК
Россия	Новосибирская область		МСК+3
Россия	Омская область		МСК+3
Россия	Оренбургская область		МСК+2
Россия	Орловская область		МСК
Россия	Пензенская область		МСК
Россия	Пермская область		МСК+2
Россия	Приморский край		МСК+7
Россия	Псковская область		МСК
Россия	Адыгея республика		МСК
Россия	Алтай республика		МСК+4
Россия	Башкортостан республика		МСК+2
Россия	Бурятия республика		МСК+5
Россия	Дагестан республика		МСК
Россия	Ингушетия республика		МСК
Россия	Калмыкия республика		МСК
Россия	Карелия республика		МСК
Россия	Коми республика		МСК
Россия	Крым республика		МСК
Россия	Марий Эл республика		МСК
Россия	Мордовия республика		МСК
Россия	Республика Саха-Якутия	Якутск	МСК+6
Россия	Республика Саха-Якутия	Нерюнгри	МСК+6
Россия	Республика Саха-Якутия	Мирный	МСК+6
Россия	Республика Саха-Якутия	Хандыга	МСК+6
Россия	Республика Саха-Якутия	Верхоянский	МСК+7
Россия	Республика Саха-Якутия	Оймяконский	МСК+7
Россия	Республика Саха-Якутия	Усть-Янский	МСК+7
Россия	Республика Саха-Якутия	Абыйский	МСК+8
Россия	Республика Саха-Якутия	Аллаиховский	МСК+8
Россия	Республика Саха-Якутия	Среднеколымский	МСК+8
Россия	Республика Саха-Якутия	Верхнеколымский	МСК+8
Россия	Республика Саха-Якутия	Момский	МСК+8
Россия	Республика Саха-Якутия	Нижнеколымский	МСК+8
Россия	Северная Осетия республика		МСК
Россия	Татарстан республика		МСК
Россия	Тыва республика		МСК+4
Россия	Хакасия республика		МСК+4
Россия	Ростовская область		МСК
Россия	Рязанская область		МСК
Россия	Самарская область		МСК+1
Россия	Санкт-Петербург		МСК
Россия	Саратовская область		МСК
Россия	Сахалинская область		МСК+8
Россия	Свердловская область		МСК+2
Россия	Севастополь		МСК
Россия	Смоленская область		МСК
Россия	Ставропольский край		МСК
Россия	Тамбовская область		МСК
Россия	Тверская область		МСК
Россия	Томская область		МСК+3
Россия	Тульская область		МСК
Россия	Тюменская область		МСК+2
Россия	Удмуртская республика		МСК+1
Россия	Ульяновская область		МСК+1
Россия	Хабаровский край		МСК+7
Россия	Ханты-Мансийский-Югра автономный округ		МСК+2
Россия	Челябинская область		МСК+2
Россия	Чеченская Республика		МСК
Россия	Чувашская Республика		МСК
Россия	Чукотский автономный округ		МСК+9
Россия	Ямало-Ненецкий автономный округ		МСК+2
Россия	Ярославская область		МСК
Россия	Агинский бурятский автономный округ		МСК+6
Россия	Коми-пермяцкий автономный округ		МСК+6
Россия	Санкт-петербург и Ленинградская область		МСК
Россия	Читинская область		МСК+6
Россия	Саха (якутия) республика	Алдан	МСК+6
Россия	Саха (якутия) республика	Амга	МСК+6
Россия	Саха (якутия) республика	Борогонцы	МСК+6
Россия	Саха (якутия) республика	Ботулу	МСК+6
Россия	Саха (якутия) республика	Верхневилюйск	МСК+6
Россия	Саха (якутия) республика	Вилюйск	МСК+6
Россия	Саха (якутия) республика	Кептени	МСК+6
Россия	Саха (якутия) республика	Крест-кытыл	МСК+6
Россия	Саха (якутия) республика	Кысыл-сыр	МСК+6
Россия	Саха (якутия) республика	Майя	МСК+6
Россия	Саха (якутия) республика	Маралайы	МСК+6
